"county_fips","state","county_name","winning_party_votes","winning_party","unemployment_rate","PCTPOVALL_2019","percent_less_than_hs","percent_hs_only","percent_some_college","percent_bachelors_or_higher"
34023,"NEW JERSEY","MIDDLESEX",226250,"DEMOCRAT",8.7,8.5,10.2,25.3,21,43.6
34025,"NEW JERSEY","MONMOUTH",191808,"REPUBLICAN",8.8,6.2,6.6,23.4,24,46
34027,"NEW JERSEY","MORRIS",153881,"DEMOCRAT",7.8,5.3,5.5,20.1,20.4,54.1
34029,"NEW JERSEY","OCEAN",217740,"REPUBLICAN",9.5,9,8,34,28,30
34031,"NEW JERSEY","PASSAIC",129097,"DEMOCRAT",12.6,13.3,16.3,34.5,21,28.2
34033,"NEW JERSEY","SALEM",18827,"REPUBLICAN",9.5,11.4,11.2,38.4,29.4,21
34035,"NEW JERSEY","SOMERSET",111173,"DEMOCRAT",7.8,5.4,5.5,20.3,19.6,54.7
34037,"NEW JERSEY","SUSSEX",51698,"REPUBLICAN",9.4,5.2,5.1,30.6,28.2,36.1
34039,"NEW JERSEY","UNION",170245,"DEMOCRAT",9.9,9.1,13.6,28.6,21.8,36
34041,"NEW JERSEY","WARREN",34769,"REPUBLICAN",8.5,7.1,8.5,30.6,27.9,33
35001,"NEW MEXICO","BERNALILLO",193757,"DEMOCRAT",8.1,15.5,11.1,23.2,31.3,34.4
35003,"NEW MEXICO","CATRON",1698,"REPUBLICAN",7.2,20.6,5.9,47.1,31.3,15.7
35005,"NEW MEXICO","CHAVES",15656,"REPUBLICAN",8.1,18.1,21.8,27.7,32.5,18
35006,"NEW MEXICO","CIBOLA",4745,"DEMOCRAT",9.2,25.5,17,32.2,36.6,14.2
35007,"NEW MEXICO","COLFAX",3271,"REPUBLICAN",7.1,17,11.8,29.4,37.1,21.7
35009,"NEW MEXICO","CURRY",10444,"REPUBLICAN",5.5,18.7,18.1,26.7,36,19.2
35011,"NEW MEXICO","DE BACA",656,"REPUBLICAN",4.9,18.6,15.7,36.2,35,13
35013,"NEW MEXICO","DONA ANA",47957,"DEMOCRAT",8.3,23.8,20.6,22.7,29.6,27.1
35015,"NEW MEXICO","EDDY",17454,"REPUBLICAN",6.9,11.2,15.6,36.6,31.6,16.2
35017,"NEW MEXICO","GRANT",7590,"DEMOCRAT",9,18.1,12.5,26.5,32.2,28.8
35019,"NEW MEXICO","GUADALUPE",1234,"DEMOCRAT",6.7,23.5,17.3,47.5,27.6,7.6
35021,"NEW MEXICO","HARDING",319,"REPUBLICAN",4.3,15.4,14.6,26.5,37.2,21.7
35023,"NEW MEXICO","HIDALGO",1120,"REPUBLICAN",5.8,22.9,17.7,35.1,32.5,14.6
35025,"NEW MEXICO","LEA",16531,"REPUBLICAN",11,15.1,25.7,31.5,29.2,13.6
35027,"NEW MEXICO","LINCOLN",6942,"REPUBLICAN",8.8,13.7,10.5,29.9,33.9,25.8
35028,"NEW MEXICO","LOS ALAMOS",7554,"DEMOCRAT",3.7,3.5,2.4,8.8,21.4,67.4
35029,"NEW MEXICO","LUNA",4408,"REPUBLICAN",15.9,23.8,30.2,34.4,22.9,12.5
35031,"NEW MEXICO","MCKINLEY",18029,"DEMOCRAT",10.3,30.1,22.8,34.4,31.4,11.4
35033,"NEW MEXICO","MORA",1745,"DEMOCRAT",8,21.2,10.8,34.1,44.2,11
35035,"NEW MEXICO","OTERO",14521,"REPUBLICAN",8.3,20.1,16.6,27.3,38.7,17.5
35037,"NEW MEXICO","QUAY",2634,"REPUBLICAN",7.4,21.7,18.1,35.7,29.2,17.1
35039,"NEW MEXICO","RIO ARRIBA",10990,"DEMOCRAT",8.1,22.2,13.6,32.2,35,19.3
35041,"NEW MEXICO","ROOSEVELT",4634,"REPUBLICAN",6.2,18.8,20,28.1,28,23.9
35043,"NEW MEXICO","SANDOVAL",40588,"DEMOCRAT",8.6,10,10.1,25.5,34,30.5
35045,"NEW MEXICO","SAN JUAN",32874,"REPUBLICAN",10,19.9,15.1,30.5,39.5,14.9
35047,"NEW MEXICO","SAN MIGUEL",7888,"DEMOCRAT",8.3,23.8,16.7,27.6,34.2,21.4
35049,"NEW MEXICO","SANTA FE",62530,"DEMOCRAT",8.3,12.4,10.7,22.3,26,41
35051,"NEW MEXICO","SIERRA",3542,"REPUBLICAN",9.2,27.6,16,28.6,34.2,21.1
35053,"NEW MEXICO","SOCORRO",3722,"DEMOCRAT",7.1,26,18.2,37.4,22.4,22
35055,"NEW MEXICO","TAOS",13121,"DEMOCRAT",11.6,18.2,9.9,28.2,33.2,28.7
35057,"NEW MEXICO","TORRANCE",4772,"REPUBLICAN",9.5,21.6,15.4,37.7,32,14.8
35059,"NEW MEXICO","UNION",1388,"REPUBLICAN",5.1,20.3,18.1,46.8,23.4,11.7
35061,"NEW MEXICO","VALENCIA",17364,"REPUBLICAN",8.2,17.6,15.5,33,32.9,18.5
36001,"NEW YORK","ALBANY",99474,"DEMOCRAT",7.2,11.7,7.9,23,27.4,41.8
36003,"NEW YORK","ALLEGANY",14135,"REPUBLICAN",8.1,17.9,9.2,36.7,33.3,20.9
36005,"NEW YORK","BRONX",355374,"DEMOCRAT",16,26.2,27.2,27.9,24.8,20.1
36007,"NEW YORK","BROOME",47010,"DEMOCRAT",8.7,17.8,9.3,31.5,30.8,28.4
36009,"NEW YORK","CATTARAUGUS",22155,"REPUBLICAN",9.4,14.7,11.2,39.2,30.6,19.1
36011,"NEW YORK","CAYUGA",19512,"REPUBLICAN",7.9,13.8,12.2,33.3,31.9,22.6
36013,"NEW YORK","CHAUTAUQUA",34853,"REPUBLICAN",8.9,16.3,11.2,35.5,31.1,22.2
36015,"NEW YORK","CHEMUNG",21922,"REPUBLICAN",8.8,14.1,9.7,35.3,31.7,23.3
36017,"NEW YORK","CHENANGO",13482,"REPUBLICAN",6.9,13.7,11.9,39,30.5,18.7
36019,"NEW YORK","CLINTON",18364,"DEMOCRAT",8,14.8,12.4,37.7,27.1,22.9
36021,"NEW YORK","COLUMBIA",20386,"DEMOCRAT",6.2,10.1,9.7,30,27.7,32.7
36023,"NEW YORK","CORTLAND",10789,"REPUBLICAN",7.9,17.3,9.3,32.1,30.7,28
36025,"NEW YORK","DELAWARE",13387,"REPUBLICAN",7.2,12.6,11.1,37.6,28.8,22.6
36027,"NEW YORK","DUTCHESS",81443,"DEMOCRAT",7.7,8.6,8.9,26.8,29.2,35
36029,"NEW YORK","ERIE",267174,"DEMOCRAT",9.5,13.3,8.2,27.6,29.9,34.4
36031,"NEW YORK","ESSEX",9947,"DEMOCRAT",8.1,12.4,8.5,34.4,30.2,26.8
36033,"NEW YORK","FRANKLIN",9668,"REPUBLICAN",8.2,18.1,12.6,37.7,30.6,19.1
36035,"NEW YORK","FULTON",15378,"REPUBLICAN",8.6,16.4,12.7,35.7,33.4,18.2
36037,"NEW YORK","GENESEE",18876,"REPUBLICAN",7.4,10.5,7.8,36,34,22.3
36039,"NEW YORK","GREENE",14271,"REPUBLICAN",8.3,12.6,13.3,38.7,25.9,22.1
36041,"NEW YORK","HAMILTON",2225,"REPUBLICAN",7.9,9.8,22.5,27.2,33.4,16.8
36043,"NEW YORK","HERKIMER",18870,"REPUBLICAN",8.2,13.7,10.2,36.9,31.4,21.5
36045,"NEW YORK","JEFFERSON",25629,"REPUBLICAN",8.7,14.6,9,34.7,34.1,22.2
36047,"NEW YORK","KINGS",703310,"DEMOCRAT",12.5,17.7,17.6,25.7,19.2,37.5
36049,"NEW YORK","LEWIS",8894,"REPUBLICAN",7.7,12.4,9.9,44.7,27.1,18.4
36051,"NEW YORK","LIVINGSTON",18182,"REPUBLICAN",7.1,13.8,9.4,31.9,32.2,26.5
36053,"NEW YORK","MADISON",18408,"REPUBLICAN",7.8,9.8,8,34.8,31,26.2
36055,"NEW YORK","MONROE",225746,"DEMOCRAT",8.6,12.7,9.6,23.4,28.4,38.6
36057,"NEW YORK","MONTGOMERY",12745,"REPUBLICAN",8.8,15.9,13.2,35.4,33.6,17.8
36059,"NEW YORK","NASSAU",396504,"DEMOCRAT",8.4,5.6,8.6,22.7,22.8,46
36061,"NEW YORK","NEW YORK",603040,"DEMOCRAT",9.5,14.1,12.7,12.4,13.5,61.3
36063,"NEW YORK","NIAGARA",56068,"REPUBLICAN",10.4,12.4,8.8,33.2,33.4,24.6
36065,"NEW YORK","ONEIDA",57180,"REPUBLICAN",8.1,14.6,11.5,31.9,30.9,25.7
36067,"NEW YORK","ONONDAGA",138894,"DEMOCRAT",8.4,13.8,9,25.4,29.7,35.9
36069,"NEW YORK","ONTARIO",29039,"REPUBLICAN",7.3,8.1,6.1,26.4,31.2,36.3
36071,"NEW YORK","ORANGE",84996,"REPUBLICAN",8.4,12.3,10.3,29.3,30.2,30.3
36073,"NEW YORK","ORLEANS",12126,"REPUBLICAN",8.4,13.2,12.3,38.3,33.2,16.2
36075,"NEW YORK","OSWEGO",32138,"REPUBLICAN",8.9,15.6,11.8,37.5,31.7,19
36077,"NEW YORK","OTSEGO",14382,"REPUBLICAN",7.2,16.2,8.3,31.3,29.4,31.1
36079,"NEW YORK","PUTNAM",29283,"REPUBLICAN",7.6,5.2,7,27.1,26.3,39.6
36081,"NEW YORK","QUEENS",569038,"DEMOCRAT",12.5,11,18,27.5,22.3,32.2
36083,"NEW YORK","RENSSELAER",40969,"DEMOCRAT",7,11.5,8.1,29,30.9,32
36085,"NEW YORK","RICHMOND",123320,"REPUBLICAN",10.6,9.1,11.3,30.4,24.5,33.9
36087,"NEW YORK","ROCKLAND",75802,"DEMOCRAT",8.1,12.5,11.8,22.5,24.6,41.1
36089,"NEW YORK","ST. LAWRENCE",24608,"REPUBLICAN",8.2,18.9,11.3,36.8,28,23.8
36091,"NEW YORK","SARATOGA",68471,"DEMOCRAT",6.7,6,6,24.9,27.8,41.4
36093,"NEW YORK","SCHENECTADY",42465,"DEMOCRAT",8.1,12.1,9.3,29.5,29.1,32.1
36095,"NEW YORK","SCHOHARIE",9903,"REPUBLICAN",7.1,12.1,10.3,35.7,31.5,22.4
36097,"NEW YORK","SCHUYLER",5621,"REPUBLICAN",8.6,15.7,9.6,33.5,33.5,23.5
36099,"NEW YORK","SENECA",8329,"REPUBLICAN",8.2,13.7,15.2,35.2,28.5,21.1
36101,"NEW YORK","STEUBEN",29474,"REPUBLICAN",8.2,15,9.5,36.7,30.1,23.6
36103,"NEW YORK","SUFFOLK",375821,"REPUBLICAN",8.5,6.8,9.4,27.3,26.9,36.3
36105,"NEW YORK","SULLIVAN",18665,"REPUBLICAN",8.8,16.1,13.3,33.8,28.2,24.8
36107,"NEW YORK","TIOGA",14791,"REPUBLICAN",7.8,9.4,8.8,35.9,29.2,26
36109,"NEW YORK","TOMPKINS",33619,"DEMOCRAT",6.2,16.9,5.6,19,21.9,53.5
36111,"NEW YORK","ULSTER",57970,"DEMOCRAT",8,12,9.3,29.7,28.6,32.5
36113,"NEW YORK","WARREN",17699,"REPUBLICAN",8.4,10.1,8.1,30.6,30,31.3
36115,"NEW YORK","WASHINGTON",15941,"REPUBLICAN",7.2,11.9,12.1,38.7,28.6,20.5
36117,"NEW YORK","WAYNE",26204,"REPUBLICAN",7.4,11.4,10.8,33.7,32.8,22.6
36119,"NEW YORK","WESTCHESTER",312371,"DEMOCRAT",8.4,8.4,11.9,19.2,19.9,48.9
36121,"NEW YORK","WYOMING",13898,"REPUBLICAN",7.5,9.9,10.1,40,32.2,17.7
36123,"NEW YORK","YATES",6208,"REPUBLICAN",6.5,13.9,13.6,32.6,28.5,25.2
37001,"NORTH CAROLINA","ALAMANCE",29543,"REPUBLICAN",7.2,14.6,13.7,27.7,33.8,24.8
37003,"NORTH CAROLINA","ALEXANDER",12251,"REPUBLICAN",7.4,11.7,17.6,38.7,29.5,14.2
37005,"NORTH CAROLINA","ALLEGHANY",3299,"REPUBLICAN",7.3,16.9,22.5,29,31.2,17.3
37007,"NORTH CAROLINA","ANSON",4067,"DEMOCRAT",7.7,21.4,19.3,40.2,29.2,11.3
37009,"NORTH CAROLINA","ASHE",6781,"REPUBLICAN",6.2,14.6,14.9,31.8,33.7,19.7
37011,"NORTH CAROLINA","AVERY",3784,"REPUBLICAN",6.3,16.4,16.4,30.2,32.7,20.7
37013,"NORTH CAROLINA","BEAUFORT",11014,"REPUBLICAN",6.3,17.6,12.3,32.5,34.6,20.6
37015,"NORTH CAROLINA","BERTIE",4443,"DEMOCRAT",6.4,24.2,21.6,38.1,26.6,13.6
37017,"NORTH CAROLINA","BLADEN",6971,"REPUBLICAN",7.2,21.2,18.7,33.4,32.1,15.8
37019,"NORTH CAROLINA","BRUNSWICK",41248,"REPUBLICAN",8.8,10.2,8.7,27.9,33.5,29.9
37021,"NORTH CAROLINA","BUNCOMBE",60067,"DEMOCRAT",8.3,12.2,8.9,23.2,27.7,40.1
37023,"NORTH CAROLINA","BURKE",22973,"REPUBLICAN",7.2,18.4,18.4,31.4,33.8,16.4
37025,"NORTH CAROLINA","CABARRUS",42997,"REPUBLICAN",7,7.9,10.1,25.2,32.5,32.3
37027,"NORTH CAROLINA","CALDWELL",24259,"REPUBLICAN",7.9,12,20,32.5,31.7,15.7
37029,"NORTH CAROLINA","CAMDEN",2870,"REPUBLICAN",5.5,7.6,13.5,29.4,40,17.1
37031,"NORTH CAROLINA","CARTERET",21541,"REPUBLICAN",6.2,10.4,8.4,25.6,36.9,29.1
37033,"NORTH CAROLINA","CASWELL",3857,"REPUBLICAN",7.8,16.2,19.6,33.6,30.9,15.9
37035,"NORTH CAROLINA","CATAWBA",41330,"REPUBLICAN",8,13.3,14.1,30,33.3,22.6
37037,"NORTH CAROLINA","CHATHAM",15716,"DEMOCRAT",5.4,8.7,11.1,21.2,25.4,42.4
37039,"NORTH CAROLINA","CHEROKEE",7401,"REPUBLICAN",7.9,17.7,12.8,33.8,34.3,19
37041,"NORTH CAROLINA","CHOWAN",3466,"REPUBLICAN",6.1,18.5,13.2,33.4,31.7,21.7
37043,"NORTH CAROLINA","CLAY",3384,"REPUBLICAN",7.4,14,11.8,33.4,31.1,23.7
37045,"NORTH CAROLINA","CLEVELAND",24128,"REPUBLICAN",7.8,19,15.8,34.4,32.3,17.6
37047,"NORTH CAROLINA","COLUMBUS",10436,"REPUBLICAN",8.2,22.3,17,36.3,32.8,13.8
37049,"NORTH CAROLINA","CRAVEN",22362,"REPUBLICAN",6.6,13.8,11.2,26,37.5,25.3
37051,"NORTH CAROLINA","CUMBERLAND",56911,"DEMOCRAT",9.5,18,9,25.9,39.5,25.5
37053,"NORTH CAROLINA","CURRITUCK",6290,"REPUBLICAN",6.3,8.8,9.5,28.8,38.3,23.5
37055,"NORTH CAROLINA","DARE",9076,"REPUBLICAN",9.8,8.9,5.8,22.8,36.7,34.7
37057,"NORTH CAROLINA","DAVIDSON",42969,"REPUBLICAN",7.1,15.2,16.1,32.8,32.6,18.5
37059,"NORTH CAROLINA","DAVIE",12802,"REPUBLICAN",6.8,10.9,12.2,32,31.8,24
37061,"NORTH CAROLINA","DUPLIN",8930,"REPUBLICAN",5.6,17.7,24,31.8,32,12.1
37063,"NORTH CAROLINA","DURHAM",93803,"DEMOCRAT",6.5,14,11.6,17.7,22.4,48.2
37065,"NORTH CAROLINA","EDGECOMBE",11837,"DEMOCRAT",10.6,21,18.9,37.5,30.1,13.6
37067,"NORTH CAROLINA","FORSYTH",69785,"DEMOCRAT",7.4,15.2,10.8,25.7,29.5,34
37069,"NORTH CAROLINA","FRANKLIN",14356,"REPUBLICAN",6.8,11.6,13.8,29.8,34.4,22
37071,"NORTH CAROLINA","GASTON",53506,"REPUBLICAN",8,11.6,15.2,30.7,32.9,21.2
37073,"NORTH CAROLINA","GATES",1973,"REPUBLICAN",5.7,14.7,10.9,37.9,36.8,14.3
37075,"NORTH CAROLINA","GRAHAM",2489,"REPUBLICAN",9.9,16.8,18.1,36.3,32.7,12.9
37077,"NORTH CAROLINA","GRANVILLE",12122,"REPUBLICAN",5.9,14.6,15.7,30.6,31.2,22.5
37079,"NORTH CAROLINA","GREENE",3161,"REPUBLICAN",5.6,20.2,25,32.9,31.1,11
37081,"NORTH CAROLINA","GUILFORD",115511,"DEMOCRAT",8.6,16,10.9,23.3,29.8,36
37083,"NORTH CAROLINA","HALIFAX",11242,"DEMOCRAT",9.2,23.8,21.4,37.2,27,14.4
37085,"NORTH CAROLINA","HARNETT",25628,"REPUBLICAN",7.5,15.6,12.5,29.9,35.7,21.9
37087,"NORTH CAROLINA","HAYWOOD",15386,"REPUBLICAN",7.5,10.6,12,26.4,35.7,26
37089,"NORTH CAROLINA","HENDERSON",26983,"REPUBLICAN",6.9,10.6,10.1,24.2,34,31.8
37091,"NORTH CAROLINA","HERTFORD",5207,"DEMOCRAT",7,23,19.2,32.7,33.2,14.9
37093,"NORTH CAROLINA","HOKE",8277,"DEMOCRAT",8.7,16.9,12.9,28.7,40.6,17.7
37095,"NORTH CAROLINA","HYDE",861,"REPUBLICAN",10.2,19.2,19.2,38.7,32.9,9.2
37097,"NORTH CAROLINA","IREDELL",45913,"REPUBLICAN",7.3,8.2,10.7,28.3,32.6,28.4
37099,"NORTH CAROLINA","JACKSON",7874,"REPUBLICAN",7.6,19.3,10.6,26.8,32.2,30.4
37101,"NORTH CAROLINA","JOHNSTON",49217,"REPUBLICAN",6.3,12.5,13.1,27.8,36.2,22.9
37103,"NORTH CAROLINA","JONES",1914,"REPUBLICAN",5.8,18.8,18.9,34.4,34.6,12.2
37105,"NORTH CAROLINA","LEE",12407,"REPUBLICAN",8,14.2,16.5,26.8,35.1,21.5
37107,"NORTH CAROLINA","LENOIR",10849,"REPUBLICAN",6.2,23.1,20.3,31.9,32.8,14.9
37109,"NORTH CAROLINA","LINCOLN",26804,"REPUBLICAN",6.6,9,12.1,31.1,33.8,23
37111,"NORTH CAROLINA","MCDOWELL",11056,"REPUBLICAN",7,13.6,16.1,32.4,34.1,17.4
37113,"NORTH CAROLINA","MACON",9526,"REPUBLICAN",6.7,14.3,10.7,31,34.4,23.8
37115,"NORTH CAROLINA","MADISON",5486,"REPUBLICAN",6.9,14.6,13,31.3,27.2,28.5
37117,"NORTH CAROLINA","MARTIN",4101,"DEMOCRAT",6.9,20.6,16.6,33.9,33.1,16.4
37119,"NORTH CAROLINA","MECKLENBURG",239644,"DEMOCRAT",7.8,10.3,9.7,17,27.9,45.4
37121,"NORTH CAROLINA","MITCHELL",5099,"REPUBLICAN",7.8,14.8,14.8,33,31.7,20.5
37123,"NORTH CAROLINA","MONTGOMERY",5168,"REPUBLICAN",6.7,16.1,20.5,34.6,29.3,15.7
37125,"NORTH CAROLINA","MOORE",25281,"REPUBLICAN",7.2,11.3,9.3,21.6,31.6,37.4
37127,"NORTH CAROLINA","NASH",18614,"REPUBLICAN",8.4,16.4,14.4,33.7,31.1,20.8
37129,"NORTH CAROLINA","NEW HANOVER",45946,"REPUBLICAN",7.3,13,6.8,21.3,31.3,40.6
37131,"NORTH CAROLINA","NORTHAMPTON",4307,"DEMOCRAT",7.3,21.6,19.6,38.5,28.1,13.8
37133,"NORTH CAROLINA","ONSLOW",31729,"REPUBLICAN",7.2,12.5,8.5,30,38.6,22.9
37135,"NORTH CAROLINA","ORANGE",36764,"DEMOCRAT",5.4,13.4,7.3,13.6,19.4,59.7
37137,"NORTH CAROLINA","PAMLICO",3194,"REPUBLICAN",5.6,15.9,12,31,38.4,18.5
37139,"NORTH CAROLINA","PASQUOTANK",6951,"DEMOCRAT",7.3,14.3,13,32,32.9,22.1
37141,"NORTH CAROLINA","PENDER",16970,"REPUBLICAN",6.6,11.5,12.2,27.6,32.2,27.9
37143,"NORTH CAROLINA","PERQUIMANS",3737,"REPUBLICAN",6.7,15,13.1,28.7,38,20.2
37145,"NORTH CAROLINA","PERSON",9335,"REPUBLICAN",7.4,15.4,13.5,37.4,33.5,15.6
37147,"NORTH CAROLINA","PITT",32669,"DEMOCRAT",6.8,19.2,10.7,23.8,32.8,32.7
37149,"NORTH CAROLINA","POLK",4788,"REPUBLICAN",6.2,12.1,9.2,25.1,36.6,29.1
37151,"NORTH CAROLINA","RANDOLPH",40735,"REPUBLICAN",7.4,14.1,18.5,33.5,32.3,15.7
37153,"NORTH CAROLINA","RICHMOND",8510,"REPUBLICAN",9.2,25.8,19.1,32.2,33,15.7
37155,"NORTH CAROLINA","ROBESON",16242,"REPUBLICAN",8.8,31.5,22.7,33.4,30.2,13.7
37157,"NORTH CAROLINA","ROCKINGHAM",21917,"REPUBLICAN",8.4,18.4,17.3,34.9,32.7,15.1
37159,"NORTH CAROLINA","ROWAN",33295,"REPUBLICAN",7.9,13.9,14.4,32.6,34.5,18.5
37161,"NORTH CAROLINA","RUTHERFORD",16003,"REPUBLICAN",9.3,18.5,16.2,32.5,33.5,17.8
37163,"NORTH CAROLINA","SAMPSON",12990,"REPUBLICAN",5.8,16.8,20.7,34.2,31.4,13.7
37165,"NORTH CAROLINA","SCOTLAND",5375,"REPUBLICAN",12,28.5,19.8,33.9,30.8,15.5
37167,"NORTH CAROLINA","STANLY",18540,"REPUBLICAN",6.3,10.7,14.7,33.3,34.7,17.3
37169,"NORTH CAROLINA","STOKES",12490,"REPUBLICAN",6.4,13,16.2,40,29.7,14.1
37171,"NORTH CAROLINA","SURRY",19599,"REPUBLICAN",6.9,16,20.5,28.9,32.5,18
37173,"NORTH CAROLINA","SWAIN",2737,"REPUBLICAN",8.5,16.1,20.2,30.6,31,18.2
37175,"NORTH CAROLINA","TRANSYLVANIA",7873,"REPUBLICAN",6.1,13.1,11,26.8,29.6,32.6
37177,"NORTH CAROLINA","TYRRELL",676,"REPUBLICAN",8.9,25.4,26,36.5,27,10.6
37179,"NORTH CAROLINA","UNION",58728,"REPUBLICAN",6,7.3,10.4,24.6,29.7,35.4
37181,"NORTH CAROLINA","VANCE",8860,"DEMOCRAT",10.1,18.5,19.6,37,28.5,14.8
37183,"NORTH CAROLINA","WAKE",224040,"DEMOCRAT",6.4,8,7,15.1,25.1,52.8
37185,"NORTH CAROLINA","WARREN",4552,"DEMOCRAT",9.8,21.7,18.4,36.7,29.1,15.8
37187,"NORTH CAROLINA","WASHINGTON",2384,"DEMOCRAT",8.2,21.3,16.3,37.4,34.8,11.5
37189,"NORTH CAROLINA","WATAUGA",11792,"DEMOCRAT",6.2,21.4,9.2,20.7,27.8,42.2
37191,"NORTH CAROLINA","WAYNE",22817,"REPUBLICAN",6.5,18.6,15.5,30.5,35,19
37193,"NORTH CAROLINA","WILKES",15823,"REPUBLICAN",6.8,15.2,19.9,31.7,32.6,15.8
37195,"NORTH CAROLINA","WILSON",14255,"DEMOCRAT",8.9,21.5,19.7,31.5,29.2,19.6
37197,"NORTH CAROLINA","YADKIN",9332,"REPUBLICAN",7.1,13.9,17.7,33.8,36.9,11.6
37199,"NORTH CAROLINA","YANCEY",5202,"REPUBLICAN",6.6,14.2,15.5,33.2,31,20.3
38001,"NORTH DAKOTA","ADAMS",981,"REPUBLICAN",3.8,10.7,5.5,34.3,34.6,25.6
38003,"NORTH DAKOTA","BARNES",3568,"REPUBLICAN",3.9,9.9,7.7,31.5,31.4,29.4
38005,"NORTH DAKOTA","BENSON",1094,"REPUBLICAN",6.8,23.3,13.7,29.5,40.7,16.2
38007,"NORTH DAKOTA","BILLINGS",541,"REPUBLICAN",3.7,9.7,10.5,33,30.2,26.3
38009,"NORTH DAKOTA","BOTTINEAU",2575,"REPUBLICAN",5.4,9.7,8.3,27.8,39.9,24
38011,"NORTH DAKOTA","BOWMAN",1395,"REPUBLICAN",3.4,8,10.9,34.6,30.2,24.2
38013,"NORTH DAKOTA","BURKE",994,"REPUBLICAN",5.3,8.8,7.4,27.8,42.1,22.8
38015,"NORTH DAKOTA","BURLEIGH",34744,"REPUBLICAN",4.4,6.9,5.7,22.7,35.8,35.8
38017,"NORTH DAKOTA","CASS",42619,"REPUBLICAN",4.4,11.4,5.2,20.1,34.6,40.2
38019,"NORTH DAKOTA","CAVALIER",1499,"REPUBLICAN",3.5,9.1,8.1,31.5,40.9,19.5
38021,"NORTH DAKOTA","DICKEY",1742,"REPUBLICAN",3.3,10.6,8.7,27.8,34.8,28.8
38023,"NORTH DAKOTA","DIVIDE",904,"REPUBLICAN",3.2,10.8,6.7,34,40.8,18.5
38025,"NORTH DAKOTA","DUNN",1951,"REPUBLICAN",4.6,9.8,8.9,33.7,36.1,21.3
38027,"NORTH DAKOTA","EDDY",854,"REPUBLICAN",4.7,10,10.6,29.3,34,26.2
38029,"NORTH DAKOTA","EMMONS",1738,"REPUBLICAN",5,13.7,12.7,35.2,33.9,18.2
38031,"NORTH DAKOTA","FOSTER",1362,"REPUBLICAN",3.5,8.8,9.7,26,37.6,26.7
38033,"NORTH DAKOTA","GOLDEN VALLEY",871,"REPUBLICAN",3.2,12.1,7.1,25.3,40.7,26.9
38035,"NORTH DAKOTA","GRAND FORKS",16987,"REPUBLICAN",4.6,13.2,4.9,22.2,37.3,35.6
38037,"NORTH DAKOTA","GRANT",1145,"REPUBLICAN",2.8,14.9,9.9,36.1,35.9,18.1
38039,"NORTH DAKOTA","GRIGGS",907,"REPUBLICAN",3.1,9.5,10.7,33.4,30.1,25.8
38041,"NORTH DAKOTA","HETTINGER",1091,"REPUBLICAN",4,12.5,12.9,33.8,40.3,13
38043,"NORTH DAKOTA","KIDDER",1215,"REPUBLICAN",5.1,14.1,9.2,33.8,39.3,17.7
38045,"NORTH DAKOTA","LAMOURE",1645,"REPUBLICAN",2.6,12.2,13.8,28.9,32.7,24.6
38047,"NORTH DAKOTA","LOGAN",930,"REPUBLICAN",3.2,13.2,12,33.2,35.1,19.6
38049,"NORTH DAKOTA","MCHENRY",2364,"REPUBLICAN",5.5,12.1,9.2,33.6,35.7,21.4
38051,"NORTH DAKOTA","MCINTOSH",1153,"REPUBLICAN",3.3,13.9,18.2,33,33.2,15.6
38053,"NORTH DAKOTA","MCKENZIE",4482,"REPUBLICAN",7.6,7.4,9.3,28.4,36.6,25.8
38055,"NORTH DAKOTA","MCLEAN",4198,"REPUBLICAN",4.5,9.4,7.6,33.8,37.9,20.8
38057,"NORTH DAKOTA","MERCER",3856,"REPUBLICAN",5.8,7.7,8.6,27,42.7,21.7
38059,"NORTH DAKOTA","MORTON",12243,"REPUBLICAN",5.1,7.9,8.1,29.4,35.7,26.9
38061,"NORTH DAKOTA","MOUNTRAIL",2824,"REPUBLICAN",5.1,9.5,7.6,33.9,38.1,20.4
38063,"NORTH DAKOTA","NELSON",1141,"REPUBLICAN",4.5,11.2,8.2,29.2,37.7,25
38065,"NORTH DAKOTA","OLIVER",918,"REPUBLICAN",5.2,10.6,8.7,30.8,39.4,21.1
38067,"NORTH DAKOTA","PEMBINA",2460,"REPUBLICAN",5.8,8.8,10.4,31.8,37.1,20.6
38069,"NORTH DAKOTA","PIERCE",1585,"REPUBLICAN",4.3,11.6,6.7,35.2,37.2,21
38071,"NORTH DAKOTA","RAMSEY",3577,"REPUBLICAN",4.5,12.3,8.1,28.8,36.8,26.4
38073,"NORTH DAKOTA","RANSOM",1418,"REPUBLICAN",4.1,8.7,9,35.4,36.5,19.1
38075,"NORTH DAKOTA","RENVILLE",1065,"REPUBLICAN",4.9,8.9,4.7,34.1,41.1,20.1
38077,"NORTH DAKOTA","RICHLAND",5072,"REPUBLICAN",3.9,12.4,9.3,27.1,42.4,21.3
38079,"NORTH DAKOTA","ROLETTE",2482,"DEMOCRAT",13.4,25.9,12.5,25.8,42.2,19.6
38081,"NORTH DAKOTA","SARGENT",1266,"REPUBLICAN",4.4,7.5,8.1,36.4,37.1,18.5
38083,"NORTH DAKOTA","SHERIDAN",688,"REPUBLICAN",6,16.7,12.5,37.5,35.4,14.6
38085,"NORTH DAKOTA","SIOUX",804,"DEMOCRAT",3.9,32.1,16.3,32.4,36.3,15
